category,name,provider_email,description,image_url
Energy,Stadtwerke Gotha GmbH,StadtwerkeGothaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hanau GmbH,StadtwerkeHanauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Heide GmbH,StadtwerkeHeideGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Heilsbronn,StadtwerkeHeilsbronn@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hemer GmbH,StadtwerkeHemerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Herrenberg,StadtwerkeHerrenberg@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hockenheim,StadtwerkeHockenheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Husum GmbH,StadtwerkeHusumGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kleve GmbH,StadtwerkeKleveGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kusel GmbH,StadtwerkeKuselGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Laage GmbH,StadtwerkeLaageGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Langenzenn,StadtwerkeLangenzenn@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Laufenburg,StadtwerkeLaufenburg@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lemgo GmbH,StadtwerkeLemgoGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Löbau GmbH,StadtwerkeLöbauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Loitz GmbH,StadtwerkeLoitzGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lünen GmbH,StadtwerkeLünenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Neuffen AG,StadtwerkeNeuffenAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Pappenheim,StadtwerkePappenheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Peine GmbH,StadtwerkePeineGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Rhede GmbH,StadtwerkeRhedeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Riesa GmbH,StadtwerkeRiesaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Rostock AG,StadtwerkeRostockAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Scheinfeld,StadtwerkeScheinfeld@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Soest GmbH,StadtwerkeSoestGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Stade GmbH,StadtwerkeStadeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Thale GmbH,StadtwerkeThaleGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Uslar GmbH,StadtwerkeUslarGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Vilsbiburg,StadtwerkeVilsbiburg@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wachenheim,StadtwerkeWachenheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Waren GmbH,StadtwerkeWarenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wedel GmbH,StadtwerkeWedelGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wesel GmbH,StadtwerkeWeselGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zeitz GmbH,StadtwerkeZeitzGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zeven GmbH,StadtwerkeZevenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Ziegler GmbH & Co. KG,ZieglerGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ahaus GmbH,StadtwerkeAhausGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Engen GmbH,StadtwerkeEngenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,RhönEnergie Fulda GmbH,RhönEnergieFuldaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EBERwerk GmbH & Co. KG,EBERwerkGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Energie Südbayern GmbH,EnergieSüdbayernGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energiewerk Meckenheim,EnergiewerkMeckenheim@test.com,https://www.lewagon.com/berlin,
Energy,energy4u GmbH & Co. KG,energy4uGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Erlanger Stadtwerke AG,ErlangerStadtwerkeAG@test.com,https://www.lewagon.com/berlin,
Energy,e.wa riss GmbH & Co KG,e.warissGmbH&CoKG@test.com,https://www.lewagon.com/berlin,
Energy,FT Energiepartner GmbH,FTEnergiepartnerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Herxheim,GemeindewerkeHerxheim@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Sinzheim,GemeindewerkeSinzheim@test.com,https://www.lewagon.com/berlin,
Energy,GEW Wilhelmshaven GmbH,GEWWilhelmshavenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bad Aibling,StadtwerkeBadAibling@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Baden-Baden,StadtwerkeBaden-Baden@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bad Saulgau,StadtwerkeBadSaulgau@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bernau GmbH,StadtwerkeBernauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bochum GmbH,StadtwerkeBochumGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dinkelsbühl,StadtwerkeDinkelsbühl@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Döbeln GmbH,StadtwerkeDöbelnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Duisburg AG,StadtwerkeDuisburgAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dülmen GmbH,StadtwerkeDülmenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Elbtal GmbH,StadtwerkeElbtalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Greven GmbH,StadtwerkeGrevenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Grimma GmbH,StadtwerkeGrimmaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gronau GmbH,StadtwerkeGronauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hilden GmbH,StadtwerkeHildenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Jülich GmbH,StadtwerkeJülichGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kaarst GmbH,StadtwerkeKaarstGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kempen GmbH,StadtwerkeKempenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Langen GmbH,StadtwerkeLangenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lehrte GmbH,StadtwerkeLehrteGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lichtenfels,StadtwerkeLichtenfels@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lingen GmbH,StadtwerkeLingenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lübeck GmbH,StadtwerkeLübeckGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Menden GmbH,StadtwerkeMendenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Merzig GmbH,StadtwerkeMerzigGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Niesky GmbH,StadtwerkeNieskyGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Norderstedt,StadtwerkeNorderstedt@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Nortorf AöR,StadtwerkeNortorfAöR@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Passau GmbH,StadtwerkePassauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Sigmaringen,StadtwerkeSigmaringen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Speyer GmbH,StadtwerkeSpeyerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Torgau GmbH,StadtwerkeTorgauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Uelzen GmbH,StadtwerkeUelzenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Velten GmbH,StadtwerkeVeltenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Verden GmbH,StadtwerkeVerdenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Vlotho GmbH,StadtwerkeVlothoGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Voerde GmbH,StadtwerkeVoerdeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wadern GmbH,StadtwerkeWadernGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Waldkirchen,StadtwerkeWaldkirchen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Waldmünchen,StadtwerkeWaldmünchen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Werdau GmbH,StadtwerkeWerdauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wismar GmbH,StadtwerkeWismarGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wissen GmbH,StadtwerkeWissenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Witten GmbH,StadtwerkeWittenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Würzburg AG,StadtwerkeWürzburgAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zittau GmbH,StadtwerkeZittauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerk Haßfurt GmbH,StadtwerkHaßfurtGmbH@test.com,https://www.lewagon.com/berlin,
Energy,TOTAL Energie Gas GmbH,TOTALEnergieGasGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Überlandwerk Rhön GmbH,ÜberlandwerkRhönGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Vestische Energie GmbH,VestischeEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Wadersloh Energie GmbH,WaderslohEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dorfen GmbH,StadtwerkeDorfenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Burgenland Energie GmbH,BurgenlandEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EBLD Schweiz Strom GmbH,EBLDSchweizStromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energie Rhein-Sieg GmbH,EnergieRhein-SiegGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energie Vorpommern GmbH,EnergieVorpommernGmbH@test.com,https://www.lewagon.com/berlin,
Energy,e-werk Sachsenwald GmbH,e-werkSachsenwaldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Ebersdorf,GemeindewerkeEbersdorf@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Gangkofen,GemeindewerkeGangkofen@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Nüdlingen,GemeindewerkeNüdlingen@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Pleinfeld,GemeindewerkePleinfeld@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Stammbach,GemeindewerkeStammbach@test.com,https://www.lewagon.com/berlin,
Energy,ROTHMOSER GMBH & CO. KG,ROTHMOSERGMBH&CO.KG@test.com,https://www.lewagon.com/berlin,
Energy,schwarzwald energy GmbH,schwarzwaldenergyGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Altdorf GmbH,StadtwerkeAltdorfGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ansbach GmbH,StadtwerkeAnsbachGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bexbach GmbH,StadtwerkeBexbachGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bretten GmbH,StadtwerkeBrettenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Burgbernheim,StadtwerkeBurgbernheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Cottbus GmbH,StadtwerkeCottbusGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Detmold GmbH,StadtwerkeDetmoldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Einbeck GmbH,StadtwerkeEinbeckGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Erkrath GmbH,StadtwerkeErkrathGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Feuchtwangen,StadtwerkeFeuchtwangen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Garbsen GmbH,StadtwerkeGarbsenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Geldern GmbH,StadtwerkeGeldernGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gescher GmbH,StadtwerkeGescherGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gifhorn GmbH,StadtwerkeGifhornGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Göttingen AG,StadtwerkeGöttingenAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Güstrow GmbH,StadtwerkeGüstrowGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hagenow GmbH,StadtwerkeHagenowGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Herborn GmbH,StadtwerkeHerbornGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Herford GmbH,StadtwerkeHerfordGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Homburg GmbH,StadtwerkeHomburgGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hünfeld GmbH,StadtwerkeHünfeldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ilmenau GmbH,StadtwerkeIlmenauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Itzehoe GmbH,StadtwerkeItzehoeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Landsberg KU,StadtwerkeLandsbergKU@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Leipzig GmbH,StadtwerkeLeipzigGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Marburg GmbH,StadtwerkeMarburgGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Meerane GmbH,StadtwerkeMeeraneGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Mosbach GmbH,StadtwerkeMosbachGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Münster GmbH,StadtwerkeMünsterGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Neuwied GmbH,StadtwerkeNeuwiedGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Olching GmbH,StadtwerkeOlchingGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Osnabrück AG,StadtwerkeOsnabrückAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Parchim GmbH,StadtwerkeParchimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Pfarrkirchen,StadtwerkePfarrkirchen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Pulheim GmbH,StadtwerkePulheimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Rastatt GmbH,StadtwerkeRastattGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Rinteln GmbH,StadtwerkeRintelnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Schwedt GmbH,StadtwerkeSchwedtGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Springe GmbH,StadtwerkeSpringeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Stendal GmbH,StadtwerkeStendalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Teterow GmbH,StadtwerkeTeterowGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Velbert GmbH,StadtwerkeVelbertGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Willich GmbH,StadtwerkeWillichGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zeil am Main,StadtwerkeZeilamMain@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerk Külsheim GmbH,StadtwerkKülsheimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SUEnergie GmbH & Co. KG,SUEnergieGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Tibber Deutschland GmbH,TibberDeutschlandGmbH@test.com,https://www.lewagon.com/berlin,
Energy,WSW Energie & Wasser AG,WSWEnergie&WasserAG@test.com,https://www.lewagon.com/berlin,
Energy,Abens-Donau Energie GmbH,Abens-DonauEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Allgäuer Kraftwerke GmbH,AllgäuerKraftwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Berliner Stadtwerke GmbH,BerlinerStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,C. Ensinger GmbH & Co.KG,C.EnsingerGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,EGT Energievertrieb GmbH,EGTEnergievertriebGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energieversorgung Schmid,EnergieversorgungSchmid@test.com,https://www.lewagon.com/berlin,
Energy,FREITALER STROM+GAS GMBH,FREITALERSTROM+GASGMBH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Cadolzburg,GemeindewerkeCadolzburg@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Dudenhofen,GemeindewerkeDudenhofen@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Halstenbek,GemeindewerkeHalstenbek@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Weidenthal,GemeindewerkeWeidenthal@test.com,https://www.lewagon.com/berlin,
Energy,Grünwelt Wärmestrom GmbH,GrünweltWärmestromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Hertener Stadtwerke GmbH,HertenerStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,LE Energy Solutions GmbH,LEEnergySolutionsGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Meißener Stadtwerke GmbH,MeißenerStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Mindener Stadtwerke GmbH,MindenerStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Shell Energy Retail GmbH,ShellEnergyRetailGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Arnstadt GmbH,StadtwerkeArnstadtGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bad Tölz GmbH,StadtwerkeBadTölzGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bad Windsheim,StadtwerkeBadWindsheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bergheim GmbH,StadtwerkeBergheimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bernburg GmbH,StadtwerkeBernburgGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bliestal GmbH,StadtwerkeBliestalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Böhmetal GmbH,StadtwerkeBöhmetalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bramsche GmbH,StadtwerkeBramscheGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bruchsal GmbH,StadtwerkeBruchsalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Burgdorf GmbH,StadtwerkeBurgdorfGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Coesfeld GmbH,StadtwerkeCoesfeldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dreieich GmbH,StadtwerkeDreieichGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Düsseldorf AG,StadtwerkeDüsseldorfAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Emmerich GmbH,StadtwerkeEmmerichGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Eschwege GmbH,StadtwerkeEschwegeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Fellbach GmbH,StadtwerkeFellbachGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Heidenheim AG,StadtwerkeHeidenheimAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Heiligenhafen,StadtwerkeHeiligenhafen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Iserlohn GmbH,StadtwerkeIserlohnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Konstanz GmbH,StadtwerkeKonstanzGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Leutershausen,StadtwerkeLeutershausen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lübbecke GmbH,StadtwerkeLübbeckeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Nettetal GmbH,StadtwerkeNettetalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Nordfriesland,StadtwerkeNordfriesland@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Pasewalk GmbH,StadtwerkePasewalkGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Prenzlau GmbH,StadtwerkePrenzlauGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ratingen GmbH,StadtwerkeRatingenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Saalfeld GmbH,StadtwerkeSaalfeldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Schifferstadt,StadtwerkeSchifferstadt@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Schwerte GmbH,StadtwerkeSchwerteGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Solingen GmbH,StadtwerkeSolingenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Staßfurt GmbH,StadtwerkeStaßfurtGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Stockach GmbH,StadtwerkeStockachGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Tirschenreuth,StadtwerkeTirschenreuth@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Torgelow GmbH,StadtwerkeTorgelowGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Tornesch GmbH,StadtwerkeTorneschGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Treuchtlingen,StadtwerkeTreuchtlingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Tübingen GmbH,StadtwerkeTübingenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Uetersen GmbH,StadtwerkeUetersenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Versmold GmbH,StadtwerkeVersmoldGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Walldürn GmbH,StadtwerkeWalldürnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Weilburg GmbH,StadtwerkeWeilburgGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Weilheim i.OB,StadtwerkeWeilheimi.OB@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Weinheim GmbH,StadtwerkeWeinheimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wertheim GmbH,StadtwerkeWertheimGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zirndorf GmbH,StadtwerkeZirndorfGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SÜC Energie und H2O GmbH,SÜCEnergieundH2OGmbH@test.com,https://www.lewagon.com/berlin,
Food,REWE,REWE@test.com,shop.rewe.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322978/food/725px-Logo_REWE.svg_xmrbko.png
Food,getnow,getnow@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322978/food/getnow_9_qnukga.png
Food,Real.de,Real.de@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606475638/Address-Mover-Logos/real-de-marktplatz_fa2rfs.jpg
Food,Edeka24,Edeka24@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322978/food/edeka24_qj16en.jpg
Food,Eismann,Eismann@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322978/food/Logo_eismann_bs9ggv.jpg
Food,Lieferando,Lieferando@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322978/food/Lieferando_irdckm.jpg
Food,HelloFresh,HelloFresh@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474629/Address-Mover-Logos/HelloFresh_Logo_hf9dzz.png
Food,Amazon Fresh,AmazonFresh@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474629/Address-Mover-Logos/amazon_fresh_nxk1ua.png
Food,Durstexpress,Durstexpress@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474629/Address-Mover-Logos/durstexpress_oa7g0w.jpg
Food,Bringmeister,BringmeisterOnline-Supermarkt@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474629/Address-Mover-Logos/Bringmeister_hoch_MIT-EDEKA_green_jzgvap.png
Food,myTime.de Lebensmittel,myTime.deLebensmittelonlinekaufen@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474629/Address-Mover-Logos/mytime-de_waqdkw.jpg
Health,BKK24,BKK24@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322881/health/providerlogo.png_lnff6b.png
Health,BKK PwC,BKKPwC@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/PricewaterhouseCoopers_Logo_pbf7de.svg
Health,SKD BKK,SKDBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322880/health/logo_u6fywv.png
Health,TUI BKK,TUIBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322880/health/Logo_TUI-BKK_irlvtc.png
Health,AOK Plus,AOKPlus@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322880/health/AOK_cm16xx.jpg
